date,acre_feet
20-Nov-2012,8228
21-Nov-2012,8291
22-Nov-2012,8339
23-Nov-2012,8395
24-Nov-2012,8439
25-Nov-2012,8499
26-Nov-2012,8552
27-Nov-2012,8596
28-Nov-2012,8645
29-Nov-2012,8698
30-Nov-2012,8751
01-Dec-2012,8804
02-Dec-2012,8869
03-Dec-2012,8910
04-Dec-2012,8960
05-Dec-2012,9013
06-Dec-2012,9063
07-Dec-2012,9117
08-Dec-2012,9167
09-Dec-2012,9213
10-Dec-2012,9259
11-Dec-2012,9309
12-Dec-2012,9364
13-Dec-2012,9410
14-Dec-2012,9460
15-Dec-2012,9515
16-Dec-2012,9575
17-Dec-2012,9626
18-Dec-2012,9685
19-Dec-2012,9745
20-Dec-2012,9788
21-Dec-2012,9835
22-Dec-2012,9883
23-Dec-2012,9930
24-Dec-2012,9982
25-Dec-2012,10043
26-Dec-2012,10095
27-Dec-2012,10151
28-Dec-2012,10204
29-Dec-2012,10252
30-Dec-2012,10291
31-Dec-2012,10353
01-Jan-2013,10405
02-Jan-2013,10449
03-Jan-2013,10494
04-Jan-2013,10542
05-Jan-2013,10582
06-Jan-2013,10631
07-Jan-2013,10680
08-Jan-2013,10720
09-Jan-2013,10769
10-Jan-2013,10814
11-Jan-2013,10877
12-Jan-2013,10926
13-Jan-2013,10980
14-Jan-2013,11025
15-Jan-2013,11066
16-Jan-2013,11111
17-Jan-2013,11152
18-Jan-2013,11198
19-Jan-2013,11243
20-Jan-2013,11289
21-Jan-2013,11330
22-Jan-2013,11376
23-Jan-2013,11426
24-Jan-2013,11467
25-Jan-2013,11504
26-Jan-2013,11550
27-Jan-2013,11601
28-Jan-2013,11661
29-Jan-2013,11717
30-Jan-2013,11759
31-Jan-2013,11801
01-Feb-2013,11847
02-Feb-2013,11894
03-Feb-2013,11941
04-Feb-2013,11983
05-Feb-2013,12030
06-Feb-2013,12072
07-Feb-2013,12120
08-Feb-2013,12162
09-Feb-2013,12219
10-Feb-2013,12266
11-Feb-2013,12309
12-Feb-2013,12352
13-Feb-2013,12394
14-Feb-2013,12437
15-Feb-2013,12490
16-Feb-2013,12523
17-Feb-2013,12571
18-Feb-2013,12609
19-Feb-2013,12653
20-Feb-2013,12701
21-Feb-2013,12744
22-Feb-2013,12792
23-Feb-2013,12831
24-Feb-2013,12889
25-Feb-2013,12928
26-Feb-2013,12976
27-Feb-2013,13020
28-Feb-2013,13059
01-Mar-2013,13108
02-Mar-2013,13147
03-Mar-2013,13186
04-Mar-2013,13230
05-Mar-2013,13279
06-Mar-2013,13319
07-Mar-2013,13363
08-Mar-2013,13407
09-Mar-2013,13472
10-Mar-2013,13521
11-Mar-2013,13566
12-Mar-2013,13620
13-Mar-2013,13665
14-Mar-2013,13720
15-Mar-2013,13775
16-Mar-2013,13825
17-Mar-2013,13885
18-Mar-2013,13930
19-Mar-2013,13976
20-Mar-2013,14026
21-Mar-2013,14061
22-Mar-2013,14107
23-Mar-2013,14147
24-Mar-2013,14193
25-Mar-2013,14233
26-Mar-2013,14274
27-Mar-2013,14315
28-Mar-2013,14350
29-Mar-2013,14396
30-Mar-2013,14437
31-Mar-2013,14483
01-Apr-2013,14524
02-Apr-2013,14570
03-Apr-2013,14627
04-Apr-2013,14663
05-Apr-2013,14699
06-Apr-2013,14745
07-Apr-2013,14787
08-Apr-2013,14833
09-Apr-2013,14901
10-Apr-2013,14927
11-Apr-2013,14968
12-Apr-2013,15010
13-Apr-2013,15051
14-Apr-2013,15093
15-Apr-2013,15135
16-Apr-2013,15182
17-Apr-2013,15234
18-Apr-2013,15266
19-Apr-2013,15308
20-Apr-2013,15350
21-Apr-2013,15402
22-Apr-2013,15439
23-Apr-2013,15487
24-Apr-2013,15529
25-Apr-2013,15572
26-Apr-2013,15614
27-Apr-2013,15656
28-Apr-2013,15704
29-Apr-2013,15747
30-Apr-2013,15800
01-May-2013,15864
02-May-2013,15939
03-May-2013,16014
04-May-2013,16079
05-May-2013,16181
06-May-2013,16230
07-May-2013,16354
08-May-2013,16490
09-May-2013,16665
10-May-2013,16819
11-May-2013,17006
12-May-2013,17256
13-May-2013,17587
14-May-2013,18091
15-May-2013,18626
16-May-2013,19163
17-May-2013,19671
18-May-2013,20265
19-May-2013,20641
20-May-2013,20824
21-May-2013,20941
22-May-2013,21027
23-May-2013,21206
24-May-2013,21597
25-May-2013,21923
26-May-2013,22093
27-May-2013,22207
28-May-2013,22188
29-May-2013,22238
30-May-2013,22251
31-May-2013,22175
01-Jun-2013,22055
02-Jun-2013,21910
03-Jun-2013,21766
04-Jun-2013,21659
05-Jun-2013,21510
06-Jun-2013,21348
07-Jun-2013,21187
08-Jun-2013,21051
09-Jun-2013,20916
10-Jun-2013,20794
11-Jun-2013,20678
12-Jun-2013,20519
13-Jun-2013,20361
14-Jun-2013,20156
15-Jun-2013,19976
16-Jun-2013,19766
17-Jun-2013,19529
18-Jun-2013,19286
19-Jun-2013,19022
20-Jun-2013,18730
21-Jun-2013,18453
22-Jun-2013,18143
23-Jun-2013,17875
24-Jun-2013,17598
25-Jun-2013,17273
26-Jun-2013,16940
27-Jun-2013,16594
28-Jun-2013,16230
29-Jun-2013,15886
30-Jun-2013,15540
01-Jul-2013,15177
02-Jul-2013,14854
03-Jul-2013,14488
04-Jul-2013,14122
05-Jul-2013,13745
06-Jul-2013,13437
07-Jul-2013,13142
08-Jul-2013,12836
09-Jul-2013,12566
10-Jul-2013,12290
11-Jul-2013,11997
12-Jul-2013,11736
13-Jul-2013,11458
14-Jul-2013,11198
15-Jul-2013,10980
16-Jul-2013,10774
17-Jul-2013,10578
18-Jul-2013,10370
19-Jul-2013,10191
20-Jul-2013,9999
21-Jul-2013,9805
22-Jul-2013,9406
23-Jul-2013,9167
24-Jul-2013,8910
25-Jul-2013,8657
26-Jul-2013,8395
27-Jul-2013,8121
28-Jul-2013,7862
29-Jul-2013,7627
30-Jul-2013,7409
31-Jul-2013,7217
01-Aug-2013,7057
02-Aug-2013,6880
03-Aug-2013,6675
04-Aug-2013,6545
05-Aug-2013,6376
06-Aug-2013,6132
07-Aug-2013,5972
08-Aug-2013,5779
09-Aug-2013,5498
10-Aug-2013,5216
11-Aug-2013,4910
12-Aug-2013,4267
13-Aug-2013,3926
14-Aug-2013,3557
15-Aug-2013,3368
16-Aug-2013,3167
17-Aug-2013,2997
18-Aug-2013,2815
19-Aug-2013,2655
20-Aug-2013,2507
21-Aug-2013,2427
22-Aug-2013,2374
23-Aug-2013,2353
24-Aug-2013,2313
25-Aug-2013,2300
26-Aug-2013,2287
27-Aug-2013,2274
28-Aug-2013,2258
29-Aug-2013,2239
30-Aug-2013,2226
31-Aug-2013,2226
01-Sep-2013,2221
02-Sep-2013,2208
03-Sep-2013,2187
04-Sep-2013,2179
05-Sep-2013,2156
06-Sep-2013,2135
07-Sep-2013,2112
08-Sep-2013,2102
09-Sep-2013,2094
10-Sep-2013,2104
11-Sep-2013,2115
12-Sep-2013,2140
13-Sep-2013,2151
14-Sep-2013,2263
15-Sep-2013,2258
16-Sep-2013,2321
17-Sep-2013,2403
18-Sep-2013,2477
19-Sep-2013,2550
20-Sep-2013,2611
21-Sep-2013,2671
22-Sep-2013,2741
23-Sep-2013,2823
24-Sep-2013,2911
25-Sep-2013,2980
26-Sep-2013,3053
27-Sep-2013,3128
28-Sep-2013,2928
29-Sep-2013,3291
30-Sep-2013,3365
01-Oct-2013,3433
02-Oct-2013,3499
03-Oct-2013,3592
04-Oct-2013,3658
05-Oct-2013,3737
06-Oct-2013,3814
07-Oct-2013,3894
08-Oct-2013,3977
09-Oct-2013,4058
10-Oct-2013,4143
11-Oct-2013,4222
12-Oct-2013,4304
13-Oct-2013,4393
14-Oct-2013,4480
15-Oct-2013,4558
16-Oct-2013,4630
17-Oct-2013,4697
18-Oct-2013,4770
19-Oct-2013,4830
20-Oct-2013,4897
21-Oct-2013,4965
22-Oct-2013,5026
23-Oct-2013,5091
24-Oct-2013,5157
25-Oct-2013,5252
26-Oct-2013,5288
27-Oct-2013,5357
28-Oct-2013,5427
29-Oct-2013,5498
30-Oct-2013,5565
31-Oct-2013,5632
01-Nov-2013,5697
02-Nov-2013,5765
03-Nov-2013,5834
04-Nov-2013,5899
05-Nov-2013,5962
06-Nov-2013,6021
07-Nov-2013,6090
08-Nov-2013,6157
09-Nov-2013,6231
10-Nov-2013,6305
11-Nov-2013,6376
12-Nov-2013,6444
13-Nov-2013,6516
14-Nov-2013,6585
15-Nov-2013,6646
16-Nov-2013,6708
17-Nov-2013,6762
18-Nov-2013,6817
19-Nov-2013,6876
20-Nov-2013,6942
21-Nov-2013,7009
22-Nov-2013,7068
23-Nov-2013,7128
24-Nov-2013,7195
25-Nov-2013,7251
26-Nov-2013,7311
27-Nov-2013,7375
28-Nov-2013,7436
29-Nov-2013,7493
30-Nov-2013,7550
01-Dec-2013,7608
02-Dec-2013,7665
03-Dec-2013,7742
04-Dec-2013,7793
05-Dec-2013,7839
06-Dec-2013,7890
07-Dec-2013,7948
08-Dec-2013,7999
09-Dec-2013,8066
10-Dec-2013,8121
11-Dec-2013,8176
12-Dec-2013,8224
13-Dec-2013,8275
14-Dec-2013,8331
15-Dec-2013,8387
16-Dec-2013,8439
17-Dec-2013,8487
18-Dec-2013,8544
19-Dec-2013,8596
20-Dec-2013,8649
21-Dec-2013,8706
22-Dec-2013,8763
23-Dec-2013,8812
24-Dec-2013,8865
25-Dec-2013,8914
26-Dec-2013,8964
27-Dec-2013,9018
28-Dec-2013,9071
29-Dec-2013,9121
30-Dec-2013,9167
31-Dec-2013,9209
01-Jan-2014,9267
02-Jan-2014,9292
03-Jan-2014,9343
04-Jan-2014,9389
05-Jan-2014,9435
06-Jan-2014,9477
07-Jan-2014,9528
08-Jan-2014,9575
09-Jan-2014,9626
10-Jan-2014,9668
11-Jan-2014,9715
12-Jan-2014,9771
13-Jan-2014,9792
14-Jan-2014,9814
15-Jan-2014,9861
16-Jan-2014,9904
17-Jan-2014,9960
18-Jan-2014,10008
19-Jan-2014,10056
20-Jan-2014,10103
21-Jan-2014,10147
22-Jan-2014,10191
23-Jan-2014,10239
24-Jan-2014,10278
25-Jan-2014,10322
26-Jan-2014,10370
27-Jan-2014,10414
28-Jan-2014,10458
29-Jan-2014,10502
30-Jan-2014,10551
31-Jan-2014,10604
01-Feb-2014,10658
02-Feb-2014,10707
03-Feb-2014,10751
04-Feb-2014,10800
05-Feb-2014,10850
06-Feb-2014,10886
07-Feb-2014,10935
08-Feb-2014,10985
09-Feb-2014,11030
10-Feb-2014,11070
11-Feb-2014,11116
12-Feb-2014,11161
13-Feb-2014,11202
14-Feb-2014,11243
15-Feb-2014,11284
16-Feb-2014,11330
17-Feb-2014,11389
18-Feb-2014,11440
19-Feb-2014,11477
20-Feb-2014,11523
21-Feb-2014,11560
22-Feb-2014,11606
23-Feb-2014,11643
24-Feb-2014,11685
25-Feb-2014,11731
26-Feb-2014,11801
27-Feb-2014,11824
28-Feb-2014,11871
01-Mar-2014,11932
02-Mar-2014,11979
03-Mar-2014,12025
04-Mar-2014,12068
05-Mar-2014,12115
06-Mar-2014,12153
07-Mar-2014,12205
08-Mar-2014,12242
09-Mar-2014,12285
10-Mar-2014,12328
11-Mar-2014,12361
12-Mar-2014,12409
13-Mar-2014,12452
14-Mar-2014,12490
15-Mar-2014,12528
16-Mar-2014,12561
17-Mar-2014,12605
18-Mar-2014,12643
19-Mar-2014,12677
20-Mar-2014,12715
21-Mar-2014,12754
22-Mar-2014,12787
23-Mar-2014,12841
24-Mar-2014,12913
25-Mar-2014,12942
26-Mar-2014,12981
27-Mar-2014,13020
28-Mar-2014,13054
29-Mar-2014,13088
30-Mar-2014,13147
31-Mar-2014,13186
01-Apr-2014,13235
02-Apr-2014,13279
03-Apr-2014,13324
04-Apr-2014,13343
05-Apr-2014,13388
06-Apr-2014,13417
07-Apr-2014,13457
08-Apr-2014,13491
09-Apr-2014,13531
10-Apr-2014,13566
11-Apr-2014,13596
12-Apr-2014,13640
13-Apr-2014,13675
14-Apr-2014,13710
15-Apr-2014,13730
16-Apr-2014,13775
17-Apr-2014,13805
18-Apr-2014,13840
19-Apr-2014,13885
20-Apr-2014,13935
21-Apr-2014,13986
22-Apr-2014,14087
23-Apr-2014,14228
24-Apr-2014,14340
25-Apr-2014,14468
26-Apr-2014,14658
27-Apr-2014,14782
28-Apr-2014,14901
29-Apr-2014,14994
30-Apr-2014,15077
01-May-2014,15151
02-May-2014,15250
03-May-2014,15434
04-May-2014,15731
05-May-2014,16116
06-May-2014,16452
07-May-2014,16621
08-May-2014,16703
09-May-2014,16758
10-May-2014,16747
11-May-2014,16703
12-May-2014,16583
13-May-2014,16425
14-May-2014,16246
15-May-2014,16041
16-May-2014,15811
17-May-2014,15821
18-May-2014,15912
19-May-2014,15896
20-May-2014,15805
21-May-2014,15672
22-May-2014,15513
23-May-2014,15381
24-May-2014,15292
25-May-2014,15266
26-May-2014,15282
27-May-2014,15345
28-May-2014,15418
29-May-2014,15556
30-May-2014,15950
31-May-2014,15651
01-Jun-2014,15640
02-Jun-2014,15556
03-Jun-2014,15439
04-Jun-2014,15282
05-Jun-2014,15093
06-Jun-2014,14895
07-Jun-2014,14694
08-Jun-2014,14514
09-Jun-2014,14345
10-Jun-2014,14173
11-Jun-2014,13996
12-Jun-2014,13810
13-Jun-2014,13620
14-Jun-2014,13403
15-Jun-2014,13196
16-Jun-2014,12991
17-Jun-2014,12754
18-Jun-2014,12509
19-Jun-2014,12252
20-Jun-2014,11993
21-Jun-2014,11694
22-Jun-2014,11394
23-Jun-2014,11084
24-Jun-2014,10774
25-Jun-2014,10458
26-Jun-2014,10130
27-Jun-2014,9771
28-Jun-2014,9422
29-Jun-2014,9080
30-Jun-2014,8755
01-Jul-2014,8467
02-Jul-2014,8208
03-Jul-2014,7893
04-Jul-2014,7738
05-Jul-2014,7523
06-Jul-2014,7330
07-Jul-2014,7124
08-Jul-2014,6891
09-Jul-2014,6650
10-Jul-2014,6398
11-Jul-2014,6161
12-Jul-2014,5923
13-Jul-2014,5711
14-Jul-2014,5518
15-Jul-2014,5324
16-Jul-2014,5124
17-Jul-2014,4910
18-Jul-2014,4716
19-Jul-2014,4546
20-Jul-2014,4393
21-Jul-2014,4240
22-Jul-2014,4064
23-Jul-2014,3861
24-Jul-2014,3670
25-Jul-2014,3488
26-Jul-2014,3314
27-Jul-2014,3159
28-Jul-2014,3011
29-Jul-2014,2911
30-Jul-2014,2895
31-Jul-2014,2859
01-Aug-2014,2799
02-Aug-2014,2728
03-Aug-2014,2649
04-Aug-2014,2593
05-Aug-2014,2547
06-Aug-2014,2501
07-Aug-2014,2448
08-Aug-2014,2382
09-Aug-2014,2329
10-Aug-2014,2271
11-Aug-2014,2195
12-Aug-2014,2099
13-Aug-2014,2001
14-Aug-2014,1920
15-Aug-2014,1859
16-Aug-2014,1948
17-Aug-2014,1823
18-Aug-2014,1782
19-Aug-2014,1741
20-Aug-2014,1738
21-Aug-2014,1736
22-Aug-2014,1889
23-Aug-2014,2206
24-Aug-2014,2437
25-Aug-2014,2706
26-Aug-2014,2939
27-Aug-2014,3212
28-Aug-2014,3597
29-Aug-2014,3861
30-Aug-2014,4136
31-Aug-2014,4356
01-Sep-2014,4558
02-Sep-2014,4652
03-Sep-2014,4747
04-Sep-2014,4917
05-Sep-2014,5069
06-Sep-2014,5225
07-Sep-2014,5384
08-Sep-2014,5551
09-Sep-2014,5748
10-Sep-2014,6007
11-Sep-2014,6242
12-Sep-2014,6441
13-Sep-2014,6617
14-Sep-2014,6799
15-Sep-2014,6964
16-Sep-2014,7128
17-Sep-2014,7270
18-Sep-2014,7421
19-Sep-2014,7569
20-Sep-2014,7704
21-Sep-2014,7839
22-Sep-2014,8003
23-Sep-2014,8200
24-Sep-2014,8311
25-Sep-2014,8311
26-Sep-2014,8307
27-Sep-2014,8303
28-Sep-2014,8351
29-Sep-2014,8387
30-Sep-2014,8387
01-Oct-2014,8387
02-Oct-2014,8387
03-Oct-2014,8383
04-Oct-2014,8383
05-Oct-2014,8379
06-Oct-2014,8371
07-Oct-2014,8371
08-Oct-2014,8367
09-Oct-2014,8363
10-Oct-2014,8363
11-Oct-2014,8415
12-Oct-2014,8487
13-Oct-2014,8552
14-Oct-2014,8621
15-Oct-2014,8698
16-Oct-2014,8775
17-Oct-2014,8853
18-Oct-2014,8931
19-Oct-2014,9013
20-Oct-2014,9092
21-Oct-2014,9171
22-Oct-2014,9255
23-Oct-2014,9334
24-Oct-2014,9418
25-Oct-2014,9498
26-Oct-2014,9583
27-Oct-2014,9664
28-Oct-2014,9745
29-Oct-2014,9823
30-Oct-2014,9904
31-Oct-2014,9986
01-Nov-2014,10069
02-Nov-2014,10156
03-Nov-2014,10252
04-Nov-2014,10335
05-Nov-2014,10410
06-Nov-2014,10494
07-Nov-2014,10578
08-Nov-2014,10662
09-Nov-2014,10751
10-Nov-2014,10836
11-Nov-2014,10922
12-Nov-2014,11003
13-Nov-2014,11089
14-Nov-2014,11179
15-Nov-2014,11266
16-Nov-2014,11362
17-Nov-2014,11444
18-Nov-2014,11532
19-Nov-2014,11620
20-Nov-2014,11712
21-Nov-2014,11810
22-Nov-2014,11904
23-Nov-2014,12002
24-Nov-2014,12101
25-Nov-2014,12190
26-Nov-2014,12276
27-Nov-2014,12356
28-Nov-2014,12452
29-Nov-2014,12533
30-Nov-2014,12619
01-Dec-2014,12696
02-Dec-2014,12773
03-Dec-2014,12850
04-Dec-2014,12928
05-Dec-2014,13001
06-Dec-2014,13074
07-Dec-2014,13152
08-Dec-2014,13216
09-Dec-2014,13294
10-Dec-2014,13358
11-Dec-2014,13427
12-Dec-2014,13496
13-Dec-2014,13556
14-Dec-2014,13630
15-Dec-2014,13705
16-Dec-2014,13770
17-Dec-2014,13840
18-Dec-2014,13900
19-Dec-2014,13966
20-Dec-2014,14036
21-Dec-2014,14097
22-Dec-2014,14163
23-Dec-2014,14223
24-Dec-2014,14279
25-Dec-2014,14340
26-Dec-2014,14401
27-Dec-2014,14463
28-Dec-2014,14524
29-Dec-2014,14586
30-Dec-2014,14637
31-Dec-2014,14689
01-Jan-2015,14730
02-Jan-2015,14787
03-Jan-2015,14849
04-Jan-2015,14906
05-Jan-2015,14958
06-Jan-2015,15010
07-Jan-2015,15072
08-Jan-2015,15130
09-Jan-2015,15187
10-Jan-2015,15240
11-Jan-2015,15303
12-Jan-2015,15360
13-Jan-2015,15424
14-Jan-2015,15476
15-Jan-2015,15534
16-Jan-2015,15587
17-Jan-2015,15640
18-Jan-2015,15688
19-Jan-2015,15747
20-Jan-2015,15800
21-Jan-2015,15853
22-Jan-2015,15907
23-Jan-2015,15955
24-Jan-2015,16014
25-Jan-2015,16063
26-Jan-2015,16111
27-Jan-2015,16170
28-Jan-2015,16219
29-Jan-2015,16268
30-Jan-2015,16322
31-Jan-2015,16376
01-Feb-2015,16441
02-Feb-2015,16490
03-Feb-2015,16539
04-Feb-2015,16588
05-Feb-2015,16643
06-Feb-2015,16692
07-Feb-2015,16736
08-Feb-2015,16791
09-Feb-2015,16841
10-Feb-2015,16890
11-Feb-2015,16935
12-Feb-2015,16990
13-Feb-2015,17040
14-Feb-2015,17084
15-Feb-2015,17134
16-Feb-2015,17190
17-Feb-2015,17234
18-Feb-2015,17279
19-Feb-2015,17323
20-Feb-2015,17368
21-Feb-2015,17418
22-Feb-2015,17469
23-Feb-2015,17503
24-Feb-2015,17547
25-Feb-2015,17592
26-Feb-2015,17638
27-Feb-2015,17683
28-Feb-2015,17733
01-Mar-2015,17773
02-Mar-2015,17841
03-Mar-2015,17915
04-Mar-2015,17966
05-Mar-2015,18017
06-Mar-2015,18063
07-Mar-2015,18103
08-Mar-2015,18154
09-Mar-2015,18200
10-Mar-2015,18246
11-Mar-2015,18292
12-Mar-2015,18332
13-Mar-2015,18378
14-Mar-2015,18384
15-Mar-2015,18378
16-Mar-2015,18378
17-Mar-2015,18378
18-Mar-2015,18372
19-Mar-2015,18366
20-Mar-2015,18366
21-Mar-2015,18361
22-Mar-2015,18361
23-Mar-2015,18355
24-Mar-2015,18349
25-Mar-2015,18349
26-Mar-2015,18338
27-Mar-2015,18332
28-Mar-2015,18326
29-Mar-2015,18320
30-Mar-2015,18315
31-Mar-2015,18315
