date,acre_feet
08-Dec-2012,32464
09-Dec-2012,32448
10-Dec-2012,32441
11-Dec-2012,32456
12-Dec-2012,32471
13-Dec-2012,32494
14-Dec-2012,32525
15-Dec-2012,32548
16-Dec-2012,32556
17-Dec-2012,32579
18-Dec-2012,32625
19-Dec-2012,32617
20-Dec-2012,32625
21-Dec-2012,32648
22-Dec-2012,32663
23-Dec-2012,32694
24-Dec-2012,32747
25-Dec-2012,32763
26-Dec-2012,32809
27-Dec-2012,32840
28-Dec-2012,32855
29-Dec-2012,32878
30-Dec-2012,32901
31-Dec-2012,32917
01-Jan-2013,32940
02-Jan-2013,32955
03-Jan-2013,32979
04-Jan-2013,32994
05-Jan-2013,33017
06-Jan-2013,33040
07-Jan-2013,33067
08-Jan-2013,33095
09-Jan-2013,33110
10-Jan-2013,33149
11-Jan-2013,33164
12-Jan-2013,33180
13-Jan-2013,33195
14-Jan-2013,33211
15-Jan-2013,33234
16-Jan-2013,33257
17-Jan-2013,33281
18-Jan-2013,33304
19-Jan-2013,33319
20-Jan-2013,33343
21-Jan-2013,33366
22-Jan-2013,33389
23-Jan-2013,33405
24-Jan-2013,33430
25-Jan-2013,33459
26-Jan-2013,33493
27-Jan-2013,33527
28-Jan-2013,33538
29-Jan-2013,33557
30-Jan-2013,33579
31-Jan-2013,33600
01-Feb-2013,33623
02-Feb-2013,33639
03-Feb-2013,33655
04-Feb-2013,33670
05-Feb-2013,33678
06-Feb-2013,33678
07-Feb-2013,33678
08-Feb-2013,33670
09-Feb-2013,33655
10-Feb-2013,33647
11-Feb-2013,33647
12-Feb-2013,33655
13-Feb-2013,33663
14-Feb-2013,33663
15-Feb-2013,33663
16-Feb-2013,33663
17-Feb-2013,33663
18-Feb-2013,33655
19-Feb-2013,33655
20-Feb-2013,33647
21-Feb-2013,33647
22-Feb-2013,33647
23-Feb-2013,33655
24-Feb-2013,33655
25-Feb-2013,33655
26-Feb-2013,33663
27-Feb-2013,33655
28-Feb-2013,33655
01-Mar-2013,33670
02-Mar-2013,33670
03-Mar-2013,33670
04-Mar-2013,33670
05-Mar-2013,33663
06-Mar-2013,33670
07-Mar-2013,33686
08-Mar-2013,33717
09-Mar-2013,33749
10-Mar-2013,33755
11-Mar-2013,33757
12-Mar-2013,33772
13-Mar-2013,33777
14-Mar-2013,33786
15-Mar-2013,33794
16-Mar-2013,33796
17-Mar-2013,33797
18-Mar-2013,33786
19-Mar-2013,33770
20-Mar-2013,33772
21-Mar-2013,33772
22-Mar-2013,33757
23-Mar-2013,33741
24-Mar-2013,33733
25-Mar-2013,33725
26-Mar-2013,33742
27-Mar-2013,33772
28-Mar-2013,33804
29-Mar-2013,33835
30-Mar-2013,33866
31-Mar-2013,33898
01-Apr-2013,33906
02-Apr-2013,33890
03-Apr-2013,33882
04-Apr-2013,33882
05-Apr-2013,33882
06-Apr-2013,33882
07-Apr-2013,33882
08-Apr-2013,33882
09-Apr-2013,33858
10-Apr-2013,33851
11-Apr-2013,33843
12-Apr-2013,33827
13-Apr-2013,33827
14-Apr-2013,33804
15-Apr-2013,33811
16-Apr-2013,33819
17-Apr-2013,33811
18-Apr-2013,33780
19-Apr-2013,33764
20-Apr-2013,33749
21-Apr-2013,33725
22-Apr-2013,33702
23-Apr-2013,33670
24-Apr-2013,33647
25-Apr-2013,33631
26-Apr-2013,33616
27-Apr-2013,33616
28-Apr-2013,33639
29-Apr-2013,33686
30-Apr-2013,33710
01-May-2013,33663
02-May-2013,33577
03-May-2013,33491
04-May-2013,33421
05-May-2013,33351
06-May-2013,33288
07-May-2013,33226
08-May-2013,33180
09-May-2013,33095
10-May-2013,32979
11-May-2013,32863
12-May-2013,32824
13-May-2013,32917
14-May-2013,33180
15-May-2013,33577
16-May-2013,33945
17-May-2013,34308
18-May-2013,34617
19-May-2013,34849
20-May-2013,35001
21-May-2013,35129
22-May-2013,35306
23-May-2013,35621
24-May-2013,36053
25-May-2013,36536
26-May-2013,37082
27-May-2013,37650
28-May-2013,38148
29-May-2013,38505
30-May-2013,38761
31-May-2013,38967
01-Jun-2013,39173
02-Jun-2013,39407
03-Jun-2013,39728
04-Jun-2013,39999
05-Jun-2013,40218
06-Jun-2013,40394
07-Jun-2013,40535
08-Jun-2013,40658
09-Jun-2013,40738
10-Jun-2013,40764
11-Jun-2013,40747
12-Jun-2013,40694
13-Jun-2013,40614
14-Jun-2013,40490
15-Jun-2013,40358
16-Jun-2013,40218
17-Jun-2013,40086
18-Jun-2013,39937
19-Jun-2013,39763
20-Jun-2013,39580
21-Jun-2013,39381
22-Jun-2013,39165
23-Jun-2013,38975
24-Jun-2013,38769
25-Jun-2013,38581
26-Jun-2013,38377
27-Jun-2013,38165
28-Jun-2013,37953
29-Jun-2013,37726
30-Jun-2013,37499
01-Jul-2013,37265
02-Jul-2013,37032
03-Jul-2013,36784
04-Jul-2013,36544
05-Jul-2013,36314
06-Jul-2013,36077
07-Jul-2013,35865
08-Jul-2013,35621
09-Jul-2013,35355
10-Jul-2013,35097
11-Jul-2013,34833
12-Jul-2013,34570
13-Jul-2013,34324
14-Jul-2013,34118
15-Jul-2013,33913
16-Jul-2013,33717
17-Jul-2013,33639
18-Jul-2013,33584
19-Jul-2013,33397
20-Jul-2013,33195
21-Jul-2013,32986
22-Jul-2013,32763
23-Jul-2013,32533
24-Jul-2013,32311
25-Jul-2013,32083
26-Jul-2013,31856
27-Jul-2013,31630
28-Jul-2013,31412
29-Jul-2013,31173
30-Jul-2013,30957
31-Jul-2013,30750
01-Aug-2013,30551
02-Aug-2013,30375
03-Aug-2013,30163
04-Aug-2013,29952
05-Aug-2013,29734
06-Aug-2013,29518
07-Aug-2013,29317
08-Aug-2013,29103
09-Aug-2013,28893
10-Aug-2013,28677
11-Aug-2013,28472
12-Aug-2013,28254
13-Aug-2013,28059
14-Aug-2013,27870
15-Aug-2013,27676
16-Aug-2013,27483
17-Aug-2013,27297
18-Aug-2013,27118
19-Aug-2013,26934
20-Aug-2013,26777
21-Aug-2013,26574
22-Aug-2013,26365
23-Aug-2013,26230
24-Aug-2013,26063
25-Aug-2013,25896
26-Aug-2013,25816
27-Aug-2013,25723
28-Aug-2013,25610
29-Aug-2013,25485
30-Aug-2013,25359
31-Aug-2013,25228
01-Sep-2013,25143
02-Sep-2013,25091
03-Sep-2013,25071
04-Sep-2013,25058
05-Sep-2013,25045
06-Sep-2013,24973
07-Sep-2013,24934
08-Sep-2013,24947
09-Sep-2013,24908
10-Sep-2013,24908
11-Sep-2013,25182
12-Sep-2013,25690
13-Sep-2013,25916
14-Sep-2013,26083
15-Sep-2013,26190
16-Sep-2013,26264
17-Sep-2013,26345
18-Sep-2013,26419
19-Sep-2013,26486
20-Sep-2013,26554
21-Sep-2013,26628
22-Sep-2013,26689
23-Sep-2013,26757
24-Sep-2013,26791
25-Sep-2013,26805
26-Sep-2013,26818
27-Sep-2013,26825
28-Sep-2013,26845
29-Sep-2013,26879
30-Sep-2013,26907
01-Oct-2013,26927
02-Oct-2013,26934
03-Oct-2013,26927
04-Oct-2013,26920
05-Oct-2013,26927
06-Oct-2013,26941
07-Oct-2013,26948
08-Oct-2013,26975
09-Oct-2013,27002
10-Oct-2013,27043
11-Oct-2013,27077
12-Oct-2013,27112
13-Oct-2013,27159
14-Oct-2013,27194
15-Oct-2013,27235
16-Oct-2013,27262
17-Oct-2013,27283
18-Oct-2013,27304
19-Oct-2013,27324
20-Oct-2013,27338
21-Oct-2013,27359
22-Oct-2013,27379
23-Oct-2013,27400
24-Oct-2013,27421
25-Oct-2013,27441
26-Oct-2013,27462
27-Oct-2013,27483
28-Oct-2013,27510
29-Oct-2013,27545
30-Oct-2013,27586
31-Oct-2013,27621
01-Nov-2013,27655
02-Nov-2013,27690
03-Nov-2013,27725
04-Nov-2013,27752
05-Nov-2013,27780
06-Nov-2013,27815
07-Nov-2013,27850
08-Nov-2013,27891
09-Nov-2013,27926
10-Nov-2013,27961
11-Nov-2013,27989
12-Nov-2013,28024
13-Nov-2013,28059
14-Nov-2013,28086
15-Nov-2013,28135
16-Nov-2013,28177
17-Nov-2013,28205
18-Nov-2013,28233
19-Nov-2013,28268
20-Nov-2013,28304
21-Nov-2013,28361
22-Nov-2013,28390
23-Nov-2013,28451
24-Nov-2013,28481
25-Nov-2013,28504
26-Nov-2013,28526
27-Nov-2013,28550
28-Nov-2013,28571
29-Nov-2013,28585
30-Nov-2013,28606
01-Dec-2013,28613
02-Dec-2013,28638
03-Dec-2013,28677
04-Dec-2013,28670
05-Dec-2013,28656
06-Dec-2013,28663
07-Dec-2013,28702
08-Dec-2013,28712
09-Dec-2013,28726
10-Dec-2013,28747
11-Dec-2013,28776
12-Dec-2013,28804
13-Dec-2013,28840
14-Dec-2013,28861
15-Dec-2013,28889
16-Dec-2013,28918
17-Dec-2013,28939
18-Dec-2013,28974
19-Dec-2013,29003
20-Dec-2013,29028
21-Dec-2013,29053
22-Dec-2013,29072
23-Dec-2013,29103
24-Dec-2013,29124
25-Dec-2013,29145
26-Dec-2013,29167
27-Dec-2013,29200
28-Dec-2013,29224
29-Dec-2013,29253
30-Dec-2013,29274
31-Dec-2013,29302
01-Jan-2014,29331
02-Jan-2014,29353
03-Jan-2014,29380
04-Jan-2014,29396
05-Jan-2014,29417
06-Jan-2014,29439
07-Jan-2014,29453
08-Jan-2014,29494
09-Jan-2014,29522
10-Jan-2014,29548
11-Jan-2014,29579
12-Jan-2014,29605
13-Jan-2014,29631
14-Jan-2014,29657
15-Jan-2014,29680
16-Jan-2014,29704
17-Jan-2014,29724
18-Jan-2014,29742
19-Jan-2014,29763
20-Jan-2014,29785
21-Jan-2014,29799
22-Jan-2014,29828
23-Jan-2014,29843
24-Jan-2014,29865
25-Jan-2014,29887
26-Jan-2014,29909
27-Jan-2014,29931
28-Jan-2014,29952
29-Jan-2014,29989
30-Jan-2014,30039
31-Jan-2014,30061
01-Feb-2014,30075
02-Feb-2014,30090
03-Feb-2014,30119
04-Feb-2014,30148
05-Feb-2014,30163
06-Feb-2014,30192
07-Feb-2014,30240
08-Feb-2014,30295
09-Feb-2014,30350
10-Feb-2014,30405
11-Feb-2014,30433
12-Feb-2014,30494
13-Feb-2014,30565
14-Feb-2014,30636
15-Feb-2014,30689
16-Feb-2014,30723
17-Feb-2014,30758
18-Feb-2014,30790
19-Feb-2014,30815
20-Feb-2014,30836
21-Feb-2014,31032
22-Feb-2014,31046
23-Feb-2014,31076
24-Feb-2014,31106
25-Feb-2014,31136
26-Feb-2014,31165
27-Feb-2014,31210
28-Feb-2014,31240
01-Mar-2014,31272
02-Mar-2014,31307
03-Mar-2014,31337
04-Mar-2014,31367
05-Mar-2014,31397
06-Mar-2014,31434
07-Mar-2014,31464
08-Mar-2014,31494
09-Mar-2014,31524
10-Mar-2014,31562
11-Mar-2014,31577
12-Mar-2014,31607
13-Mar-2014,31637
14-Mar-2014,31660
15-Mar-2014,31682
16-Mar-2014,31720
17-Mar-2014,31735
18-Mar-2014,31758
19-Mar-2014,31780
20-Mar-2014,31810
21-Mar-2014,31848
22-Mar-2014,31871
23-Mar-2014,31901
24-Mar-2014,31931
25-Mar-2014,31969
26-Mar-2014,32007
27-Mar-2014,32045
28-Mar-2014,32083
29-Mar-2014,32121
30-Mar-2014,32166
31-Mar-2014,32197
01-Apr-2014,32212
02-Apr-2014,32204
03-Apr-2014,32189
04-Apr-2014,32189
05-Apr-2014,32182
06-Apr-2014,32166
07-Apr-2014,32166
08-Apr-2014,32174
09-Apr-2014,32197
10-Apr-2014,32227
11-Apr-2014,32288
12-Apr-2014,32380
13-Apr-2014,32494
14-Apr-2014,32563
15-Apr-2014,32625
16-Apr-2014,32671
17-Apr-2014,32747
18-Apr-2014,32863
19-Apr-2014,33002
20-Apr-2014,33211
21-Apr-2014,33483
22-Apr-2014,33717
23-Apr-2014,33827
24-Apr-2014,33945
25-Apr-2014,34063
26-Apr-2014,34197
27-Apr-2014,34276
28-Apr-2014,34340
29-Apr-2014,34371
30-Apr-2014,34395
01-May-2014,34411
02-May-2014,34458
03-May-2014,34578
04-May-2014,34801
05-May-2014,35129
06-May-2014,35500
07-May-2014,35816
08-May-2014,36044
09-May-2014,36232
10-May-2014,36388
11-May-2014,36594
12-May-2014,36759
13-May-2014,36908
14-May-2014,37032
15-May-2014,37190
16-May-2014,37512
17-May-2014,37835
18-May-2014,38453
19-May-2014,39286
20-May-2014,40209
21-May-2014,41102
22-May-2014,41982
23-May-2014,42859
24-May-2014,43572
25-May-2014,44370
26-May-2014,45457
27-May-2014,46741
28-May-2014,48060
29-May-2014,49261
30-May-2014,50379
31-May-2014,51440
01-Jun-2014,52421
02-Jun-2014,53317
03-Jun-2014,54168
04-Jun-2014,54886
05-Jun-2014,55534
06-Jun-2014,56097
07-Jun-2014,56586
08-Jun-2014,57010
09-Jun-2014,57380
10-Jun-2014,57717
11-Jun-2014,58044
12-Jun-2014,58338
13-Jun-2014,58599
14-Jun-2014,58803
15-Jun-2014,58997
16-Jun-2014,59191
17-Jun-2014,59259
18-Jun-2014,59293
19-Jun-2014,59328
20-Jun-2014,59328
21-Jun-2014,59293
22-Jun-2014,59248
23-Jun-2014,59191
24-Jun-2014,59088
25-Jun-2014,58928
26-Jun-2014,58712
27-Jun-2014,58497
28-Jun-2014,58270
29-Jun-2014,58044
30-Jun-2014,57807
01-Jul-2014,57559
02-Jul-2014,57324
03-Jul-2014,57099
04-Jul-2014,56865
05-Jul-2014,56630
06-Jul-2014,56408
07-Jul-2014,56175
08-Jul-2014,55931
09-Jul-2014,55677
10-Jul-2014,55523
11-Jul-2014,55270
12-Jul-2014,55007
13-Jul-2014,54755
14-Jul-2014,54505
15-Jul-2014,54277
16-Jul-2014,54038
17-Jul-2014,53801
18-Jul-2014,53553
19-Jul-2014,53317
20-Jul-2014,53081
21-Jul-2014,52846
22-Jul-2014,52569
23-Jul-2014,52283
24-Jul-2014,52008
25-Jul-2014,51734
26-Jul-2014,51461
27-Jul-2014,51200
28-Jul-2014,50918
29-Jul-2014,50690
30-Jul-2014,50472
31-Jul-2014,50234
01-Aug-2014,49998
02-Aug-2014,49762
03-Aug-2014,49516
04-Aug-2014,49292
05-Aug-2014,49109
06-Aug-2014,48875
07-Aug-2014,48653
08-Aug-2014,48441
09-Aug-2014,48220
10-Aug-2014,48000
11-Aug-2014,47790
12-Aug-2014,47601
13-Aug-2014,47452
14-Aug-2014,47303
15-Aug-2014,47145
16-Aug-2014,46977
17-Aug-2014,46800
18-Aug-2014,46623
19-Aug-2014,46477
20-Aug-2014,46291
21-Aug-2014,46096
22-Aug-2014,45921
23-Aug-2014,45786
24-Aug-2014,45621
25-Aug-2014,45554
26-Aug-2014,45371
27-Aug-2014,45188
28-Aug-2014,45016
29-Aug-2014,44844
30-Aug-2014,44663
31-Aug-2014,44474
01-Sep-2014,44285
02-Sep-2014,44124
03-Sep-2014,43936
04-Sep-2014,43758
05-Sep-2014,43609
06-Sep-2014,43441
07-Sep-2014,43284
08-Sep-2014,43135
09-Sep-2014,42978
10-Sep-2014,42822
11-Sep-2014,42656
12-Sep-2014,42492
13-Sep-2014,42327
14-Sep-2014,42191
15-Sep-2014,42055
16-Sep-2014,41892
17-Sep-2014,41738
18-Sep-2014,41576
19-Sep-2014,41433
20-Sep-2014,41280
21-Sep-2014,41218
22-Sep-2014,41084
23-Sep-2014,40960
24-Sep-2014,40827
25-Sep-2014,40711
26-Sep-2014,40614
27-Sep-2014,40703
28-Sep-2014,40667
29-Sep-2014,40579
30-Sep-2014,40517
01-Oct-2014,40499
02-Oct-2014,40455
03-Oct-2014,40411
04-Oct-2014,40367
05-Oct-2014,40323
06-Oct-2014,40279
07-Oct-2014,40244
08-Oct-2014,40262
09-Oct-2014,40270
10-Oct-2014,40279
11-Oct-2014,40297
12-Oct-2014,40279
13-Oct-2014,40288
14-Oct-2014,40297
15-Oct-2014,40306
16-Oct-2014,40314
17-Oct-2014,40323
18-Oct-2014,40332
19-Oct-2014,40341
20-Oct-2014,40350
21-Oct-2014,40358
22-Oct-2014,40358
23-Oct-2014,40358
24-Oct-2014,40350
25-Oct-2014,40350
26-Oct-2014,40350
27-Oct-2014,40332
28-Oct-2014,40323
29-Oct-2014,40341
30-Oct-2014,40323
31-Oct-2014,40306
01-Nov-2014,40288
02-Nov-2014,40270
03-Nov-2014,40253
04-Nov-2014,40235
05-Nov-2014,40218
06-Nov-2014,40209
07-Nov-2014,40191
08-Nov-2014,40174
09-Nov-2014,40174
10-Nov-2014,40121
11-Nov-2014,40095
12-Nov-2014,40069
13-Nov-2014,40060
14-Nov-2014,40095
15-Nov-2014,40095
16-Nov-2014,40077
17-Nov-2014,40077
18-Nov-2014,40077
19-Nov-2014,40086
20-Nov-2014,40095
21-Nov-2014,40095
22-Nov-2014,40130
23-Nov-2014,40121
24-Nov-2014,40121
25-Nov-2014,40139
26-Nov-2014,40148
27-Nov-2014,40148
28-Nov-2014,40156
29-Nov-2014,40165
30-Nov-2014,40156
01-Dec-2014,40156
02-Dec-2014,40156
03-Dec-2014,40156
04-Dec-2014,40165
05-Dec-2014,40165
06-Dec-2014,40165
07-Dec-2014,40165
08-Dec-2014,40156
09-Dec-2014,40156
10-Dec-2014,40148
11-Dec-2014,40148
12-Dec-2014,40156
13-Dec-2014,40165
14-Dec-2014,40139
15-Dec-2014,40121
16-Dec-2014,40130
17-Dec-2014,40121
18-Dec-2014,40112
19-Dec-2014,40104
20-Dec-2014,40104
21-Dec-2014,40209
22-Dec-2014,40262
23-Dec-2014,40253
24-Dec-2014,40253
25-Dec-2014,40279
26-Dec-2014,40262
27-Dec-2014,40253
28-Dec-2014,40253
29-Dec-2014,40253
30-Dec-2014,40253
31-Dec-2014,40253
01-Jan-2015,40253
02-Jan-2015,40253
03-Jan-2015,40253
04-Jan-2015,40253
05-Jan-2015,40253
06-Jan-2015,40253
07-Jan-2015,40253
08-Jan-2015,40253
09-Jan-2015,40253
10-Jan-2015,40253
11-Jan-2015,40253
12-Jan-2015,40262
13-Jan-2015,40279
14-Jan-2015,40288
15-Jan-2015,40306
16-Jan-2015,40323
17-Jan-2015,40350
18-Jan-2015,40376
19-Jan-2015,40394
20-Jan-2015,40420
21-Jan-2015,40429
22-Jan-2015,40446
23-Jan-2015,40464
24-Jan-2015,40490
25-Jan-2015,40526
26-Jan-2015,40543
27-Jan-2015,40570
28-Jan-2015,40596
29-Jan-2015,40632
30-Jan-2015,40685
31-Jan-2015,40711
01-Feb-2015,40733
02-Feb-2015,40764
03-Feb-2015,40800
04-Feb-2015,40844
05-Feb-2015,40862
06-Feb-2015,40889
07-Feb-2015,40924
08-Feb-2015,40951
09-Feb-2015,40977
10-Feb-2015,40995
11-Feb-2015,41013
12-Feb-2015,41040
13-Feb-2015,41058
14-Feb-2015,41084
15-Feb-2015,41111
16-Feb-2015,41120
17-Feb-2015,41129
18-Feb-2015,41156
19-Feb-2015,40986
20-Feb-2015,41004
21-Feb-2015,41022
22-Feb-2015,41031
23-Feb-2015,41049
24-Feb-2015,41066
25-Feb-2015,41084
26-Feb-2015,41093
27-Feb-2015,41111
28-Feb-2015,41147
01-Mar-2015,41173
02-Mar-2015,41236
03-Mar-2015,41254
04-Mar-2015,41263
05-Mar-2015,41272
06-Mar-2015,41298
07-Mar-2015,41325
08-Mar-2015,41352
09-Mar-2015,41370
10-Mar-2015,41388
11-Mar-2015,41415
12-Mar-2015,41433
13-Mar-2015,41459
14-Mar-2015,41486
15-Mar-2015,41513
16-Mar-2015,41540
17-Mar-2015,41576
18-Mar-2015,41603
19-Mar-2015,41621
20-Mar-2015,41657
21-Mar-2015,41684
22-Mar-2015,41702
23-Mar-2015,41702
24-Mar-2015,41693
25-Mar-2015,41657
26-Mar-2015,41630
27-Mar-2015,41612
28-Mar-2015,41603
29-Mar-2015,41612
30-Mar-2015,41630
31-Mar-2015,41666
