date,acre_feet
27-Oct-2012,113880
28-Oct-2012,113880
29-Oct-2012,114050
30-Oct-2012,114100
31-Oct-2012,114210
01-Nov-2012,114270
02-Nov-2012,114380
03-Nov-2012,114600
04-Nov-2012,114710
05-Nov-2012,114820
06-Nov-2012,114980
07-Nov-2012,115040
08-Nov-2012,115200
09-Nov-2012,115310
10-Nov-2012,115310
11-Nov-2012,115530
12-Nov-2012,115530
13-Nov-2012,115810
14-Nov-2012,115980
15-Nov-2012,116200
16-Nov-2012,116590
17-Nov-2012,116810
18-Nov-2012,117140
19-Nov-2012,117370
20-Nov-2012,117700
21-Nov-2012,118090
22-Nov-2012,118370
23-Nov-2012,118760
24-Nov-2012,119160
25-Nov-2012,119660
26-Nov-2012,120400
27-Nov-2012,120910
28-Nov-2012,121650
29-Nov-2012,122330
30-Nov-2012,123020
01-Dec-2012,123940
02-Dec-2012,124860
03-Dec-2012,125910
04-Dec-2012,126890
05-Dec-2012,127950
06-Dec-2012,129000
07-Dec-2012,130120
08-Dec-2012,131360
09-Dec-2012,132370
10-Dec-2012,133570
11-Dec-2012,134640
12-Dec-2012,135970
13-Dec-2012,137360
14-Dec-2012,139060
15-Dec-2012,140340
16-Dec-2012,141820
17-Dec-2012,143050
18-Dec-2012,144350
19-Dec-2012,145470
20-Dec-2012,146720
21-Dec-2012,148040
22-Dec-2012,149620
23-Dec-2012,151140
24-Dec-2012,152790
25-Dec-2012,154010
26-Dec-2012,155420
27-Dec-2012,156520
28-Dec-2012,157620
29-Dec-2012,158850
30-Dec-2012,160090
31-Dec-2012,161140
01-Jan-2013,162122
02-Jan-2013,162912
03-Jan-2013,163770
04-Jan-2013,164365
05-Jan-2013,165161
06-Jan-2013,165825
07-Jan-2013,166623
08-Jan-2013,167157
09-Jan-2013,167892
10-Jan-2013,167959
11-Jan-2013,168897
12-Jan-2013,169434
13-Jan-2013,169972
14-Jan-2013,170645
15-Jan-2013,171253
16-Jan-2013,171658
17-Jan-2013,172199
18-Jan-2013,172742
19-Jan-2013,173353
20-Jan-2013,174237
21-Jan-2013,175260
22-Jan-2013,176013
23-Jan-2013,176835
24-Jan-2013,177591
25-Jan-2013,178417
26-Jan-2013,179314
27-Jan-2013,179867
28-Jan-2013,180837
29-Jan-2013,181531
30-Jan-2013,182158
31-Jan-2013,183064
01-Feb-2013,183902
02-Feb-2013,184743
03-Feb-2013,185866
04-Feb-2013,186570
05-Feb-2013,187487
06-Feb-2013,188053
07-Feb-2013,189044
08-Feb-2013,189825
09-Feb-2013,190395
10-Feb-2013,191610
11-Feb-2013,192615
12-Feb-2013,193480
13-Feb-2013,194421
14-Feb-2013,195365
15-Feb-2013,196021
16-Feb-2013,197045
17-Feb-2013,197926
18-Feb-2013,198811
19-Feb-2013,199550
20-Feb-2013,200440
21-Feb-2013,201333
22-Feb-2013,202229
23-Feb-2013,203129
24-Feb-2013,203655
25-Feb-2013,204786
26-Feb-2013,205846
27-Feb-2013,206454
28-Feb-2013,207139
01-Mar-2013,208132
02-Mar-2013,209052
03-Mar-2013,209667
04-Mar-2013,210129
05-Mar-2013,210747
06-Mar-2013,211288
07-Mar-2013,211908
08-Mar-2013,212607
09-Mar-2013,212919
10-Mar-2013,213464
11-Mar-2013,213933
12-Mar-2013,214246
13-Mar-2013,214716
14-Mar-2013,215186
15-Mar-2013,215658
16-Mar-2013,216130
17-Mar-2013,216445
18-Mar-2013,216761
19-Mar-2013,217077
20-Mar-2013,217473
21-Mar-2013,217552
22-Mar-2013,217948
23-Mar-2013,218265
24-Mar-2013,218583
25-Mar-2013,218503
26-Mar-2013,218662
27-Mar-2013,218980
28-Mar-2013,219378
29-Mar-2013,219618
30-Mar-2013,219937
31-Mar-2013,220176
01-Apr-2013,220496
02-Apr-2013,220656
03-Apr-2013,220736
04-Apr-2013,220976
05-Apr-2013,221137
06-Apr-2013,221217
07-Apr-2013,221377
08-Apr-2013,221137
09-Apr-2013,221377
10-Apr-2013,221217
11-Apr-2013,221538
12-Apr-2013,221618
13-Apr-2013,221779
14-Apr-2013,221859
15-Apr-2013,221939
16-Apr-2013,221779
17-Apr-2013,222020
18-Apr-2013,221779
19-Apr-2013,221939
20-Apr-2013,221859
21-Apr-2013,222180
22-Apr-2013,222502
23-Apr-2013,222583
24-Apr-2013,222422
25-Apr-2013,222744
26-Apr-2013,222583
27-Apr-2013,222663
28-Apr-2013,222825
29-Apr-2013,222986
30-Apr-2013,223067
01-May-2013,223551
02-May-2013,223067
03-May-2013,222986
04-May-2013,222905
05-May-2013,223228
06-May-2013,223389
07-May-2013,223470
08-May-2013,223551
09-May-2013,223794
10-May-2013,224117
11-May-2013,224198
12-May-2013,224360
13-May-2013,224522
14-May-2013,224522
15-May-2013,224766
16-May-2013,224928
17-May-2013,225009
18-May-2013,225172
19-May-2013,225253
20-May-2013,225334
21-May-2013,225415
22-May-2013,225334
23-May-2013,222825
24-May-2013,219299
25-May-2013,215658
26-May-2013,211753
27-May-2013,208209
28-May-2013,204408
29-May-2013,200737
30-May-2013,197045
31-May-2013,193841
01-Jun-2013,189612
02-Jun-2013,185445
03-Jun-2013,182297
04-Jun-2013,178969
05-Jun-2013,175876
06-Jun-2013,172470
07-Jun-2013,169098
08-Jun-2013,165958
09-Jun-2013,162715
10-Jun-2013,159242
11-Jun-2013,155291
12-Jun-2013,151771
13-Jun-2013,147724
14-Jun-2013,143732
15-Jun-2013,139365
16-Jun-2013,135365
17-Jun-2013,131719
18-Jun-2013,128063
19-Jun-2013,124400
20-Jun-2013,120399
21-Jun-2013,116641
22-Jun-2013,112791
23-Jun-2013,108857
24-Jun-2013,104903
25-Jun-2013,100935
26-Jun-2013,96961
27-Jun-2013,92939
28-Jun-2013,88694
29-Jun-2013,84573
30-Jun-2013,80576
01-Jul-2013,76661
02-Jul-2013,72297
03-Jul-2013,69262
04-Jul-2013,66863
05-Jul-2013,64754
06-Jul-2013,62806
07-Jul-2013,60904
08-Jul-2013,60327
09-Jul-2013,60399
10-Jul-2013,60543
11-Jul-2013,61012
12-Jul-2013,61302
13-Jul-2013,61411
14-Jul-2013,61157
15-Jul-2013,61593
16-Jul-2013,61703
17-Jul-2013,61812
18-Jul-2013,62179
19-Jul-2013,62547
20-Jul-2013,62917
21-Jul-2013,63214
22-Jul-2013,63400
23-Jul-2013,63662
24-Jul-2013,65057
25-Jul-2013,65783
26-Jul-2013,66863
27-Jul-2013,67760
28-Jul-2013,69302
29-Jul-2013,70464
30-Jul-2013,72544
31-Jul-2013,74456
01-Aug-2013,75680
02-Aug-2013,76532
03-Aug-2013,77132
04-Aug-2013,78038
05-Aug-2013,78602
06-Aug-2013,79169
07-Aug-2013,79783
08-Aug-2013,80311
09-Aug-2013,81196
10-Aug-2013,81374
11-Aug-2013,82761
12-Aug-2013,83981
13-Aug-2013,85396
14-Aug-2013,86363
15-Aug-2013,87384
16-Aug-2013,87990
17-Aug-2013,88553
18-Aug-2013,88835
19-Aug-2013,89306
20-Aug-2013,89353
21-Aug-2013,89542
22-Aug-2013,89684
23-Aug-2013,89779
24-Aug-2013,89826
25-Aug-2013,90206
26-Aug-2013,90253
27-Aug-2013,90396
28-Aug-2013,90539
29-Aug-2013,90634
30-Aug-2013,90729
31-Aug-2013,90872
01-Sep-2013,90968
02-Sep-2013,90968
03-Sep-2013,91016
04-Sep-2013,91016
05-Sep-2013,91064
06-Sep-2013,91111
07-Sep-2013,91159
08-Sep-2013,91255
09-Sep-2013,91111
10-Sep-2013,92167
11-Sep-2013,93327
12-Sep-2013,97758
13-Sep-2013,104955
14-Sep-2013,108219
15-Sep-2013,113609
16-Sep-2013,120682
17-Sep-2013,126778
18-Sep-2013,132969
19-Sep-2013,139976
20-Sep-2013,145160
21-Sep-2013,147536
22-Sep-2013,150627
23-Sep-2013,152472
24-Sep-2013,154007
25-Sep-2013,155678
26-Sep-2013,157877
27-Sep-2013,160156
28-Sep-2013,161531
29-Sep-2013,162649
30-Sep-2013,163572
01-Oct-2013,164365
02-Oct-2013,165028
03-Oct-2013,165625
04-Oct-2013,166157
05-Oct-2013,166224
06-Oct-2013,166557
07-Oct-2013,166890
08-Oct-2013,167357
09-Oct-2013,167691
10-Oct-2013,168160
11-Oct-2013,168561
12-Oct-2013,168964
13-Oct-2013,169098
14-Oct-2013,169434
15-Oct-2013,169568
16-Oct-2013,169770
17-Oct-2013,169904
18-Oct-2013,170039
19-Oct-2013,171050
20-Oct-2013,173217
21-Oct-2013,175534
22-Oct-2013,177935
23-Oct-2013,180421
24-Oct-2013,183972
25-Oct-2013,186218
26-Oct-2013,187982
27-Oct-2013,189257
28-Oct-2013,190110
29-Oct-2013,190894
30-Oct-2013,191610
31-Oct-2013,192471
01-Nov-2013,193191
02-Nov-2013,194058
03-Nov-2013,195147
04-Nov-2013,196533
05-Nov-2013,197559
06-Nov-2013,198442
07-Nov-2013,199402
08-Nov-2013,200440
09-Nov-2013,201557
10-Nov-2013,203129
11-Nov-2013,204635
12-Nov-2013,206150
13-Nov-2013,207520
14-Nov-2013,209129
15-Nov-2013,210901
16-Nov-2013,212063
17-Nov-2013,213464
18-Nov-2013,215029
19-Nov-2013,216603
20-Nov-2013,218186
21-Nov-2013,219937
22-Nov-2013,221538
23-Nov-2013,223389
24-Nov-2013,225172
25-Nov-2013,227210
26-Nov-2013,228850
27-Nov-2013,230582
28-Nov-2013,232323
29-Nov-2013,234241
30-Nov-2013,236171
01-Dec-2013,238197
02-Dec-2013,240150
03-Dec-2013,240320
04-Dec-2013,242286
05-Dec-2013,244005
06-Dec-2013,245387
07-Dec-2013,246861
08-Dec-2013,248428
09-Dec-2013,249827
10-Dec-2013,251320
11-Dec-2013,252908
12-Dec-2013,254769
13-Dec-2013,256282
14-Dec-2013,257713
15-Dec-2013,258969
16-Dec-2013,260319
17-Dec-2013,261403
18-Dec-2013,262581
19-Dec-2013,263945
20-Dec-2013,264948
21-Dec-2013,266320
22-Dec-2013,267422
23-Dec-2013,268526
24-Dec-2013,270096
25-Dec-2013,271301
26-Dec-2013,272602
27-Dec-2013,274000
28-Dec-2013,275307
29-Dec-2013,276431
30-Dec-2013,277838
31-Dec-2013,279060
01-Jan-2014,280191
02-Jan-2014,281702
03-Jan-2014,282933
04-Jan-2014,284262
05-Jan-2014,284927
06-Jan-2014,286260
07-Jan-2014,287310
08-Jan-2014,288649
09-Jan-2014,289895
10-Jan-2014,290855
11-Jan-2014,291624
12-Jan-2014,292202
13-Jan-2014,293552
14-Jan-2014,294228
15-Jan-2014,295583
16-Jan-2014,296552
17-Jan-2014,297620
18-Jan-2014,298691
19-Jan-2014,299665
20-Jan-2014,300641
21-Jan-2014,301619
22-Jan-2014,302598
23-Jan-2014,303677
24-Jan-2014,304562
25-Jan-2014,305743
26-Jan-2014,306827
27-Jan-2014,307815
28-Jan-2014,308903
29-Jan-2014,309894
30-Jan-2014,311086
31-Jan-2014,312279
01-Feb-2014,313176
02-Feb-2014,314074
03-Feb-2014,315073
04-Feb-2014,315974
05-Feb-2014,316875
06-Feb-2014,317879
07-Feb-2014,318884
08-Feb-2014,319891
09-Feb-2014,321000
10-Feb-2014,322011
11-Feb-2014,322921
12-Feb-2014,323833
13-Feb-2014,324543
14-Feb-2014,325762
15-Feb-2014,326881
16-Feb-2014,327696
17-Feb-2014,328308
18-Feb-2014,329432
19-Feb-2014,330046
20-Feb-2014,331070
21-Feb-2014,332096
22-Feb-2014,332918
23-Feb-2014,333946
24-Feb-2014,334976
25-Feb-2014,336318
26-Feb-2014,337455
27-Feb-2014,338905
28-Feb-2014,340567
01-Mar-2014,341815
02-Mar-2014,343170
03-Mar-2014,344528
04-Mar-2014,345784
05-Mar-2014,346727
06-Mar-2014,347672
07-Mar-2014,348618
08-Mar-2014,349670
09-Mar-2014,350724
10-Mar-2014,351568
11-Mar-2014,352943
12-Mar-2014,353472
13-Mar-2014,354532
14-Mar-2014,355487
15-Mar-2014,356337
16-Mar-2014,356337
17-Mar-2014,356762
18-Mar-2014,357614
19-Mar-2014,358146
20-Mar-2014,358786
21-Mar-2014,359106
22-Mar-2014,359533
23-Mar-2014,359747
24-Mar-2014,360388
25-Mar-2014,360709
26-Mar-2014,360281
27-Mar-2014,361030
28-Mar-2014,361244
29-Mar-2014,361458
30-Mar-2014,361458
31-Mar-2014,361672
01-Apr-2014,361565
02-Apr-2014,361780
03-Apr-2014,361780
04-Apr-2014,361780
05-Apr-2014,361672
06-Apr-2014,361994
07-Apr-2014,362101
08-Apr-2014,362315
09-Apr-2014,362315
10-Apr-2014,362852
11-Apr-2014,362637
12-Apr-2014,362744
13-Apr-2014,363066
14-Apr-2014,362852
15-Apr-2014,362959
16-Apr-2014,362959
17-Apr-2014,362959
18-Apr-2014,362959
19-Apr-2014,363496
20-Apr-2014,363496
21-Apr-2014,363818
22-Apr-2014,363818
23-Apr-2014,363710
24-Apr-2014,363925
25-Apr-2014,363710
26-Apr-2014,363603
27-Apr-2014,363496
28-Apr-2014,363818
29-Apr-2014,363710
30-Apr-2014,363603
01-May-2014,363818
02-May-2014,364140
03-May-2014,364355
04-May-2014,364570
05-May-2014,364570
06-May-2014,364463
07-May-2014,364678
08-May-2014,364570
09-May-2014,364678
10-May-2014,364355
11-May-2014,365000
12-May-2014,364893
13-May-2014,365754
14-May-2014,366724
15-May-2014,368019
16-May-2014,369750
17-May-2014,370942
18-May-2014,372245
19-May-2014,373442
20-May-2014,374423
21-May-2014,375296
22-May-2014,376280
23-May-2014,376938
24-May-2014,377157
25-May-2014,377409
26-May-2014,378177
27-May-2014,
28-May-2014,373660
29-May-2014,369967
30-May-2014,366616
31-May-2014,363174
01-Jun-2014,359533
02-Jun-2014,356018
03-Jun-2014,352202
04-Jun-2014,347357
05-Jun-2014,342023
06-Jun-2014,336628
07-Jun-2014,331173
08-Jun-2014,325965
09-Jun-2014,321101
10-Jun-2014,316274
11-Jun-2014,311782
12-Jun-2014,307025
13-Jun-2014,302598
14-Jun-2014,298204
15-Jun-2014,293648
16-Jun-2014,289415
17-Jun-2014,284642
18-Jun-2014,280569
19-Jun-2014,276337
20-Jun-2014,271858
21-Jun-2014,267606
22-Jun-2014,263035
23-Jun-2014,258340
24-Jun-2014,253881
25-Jun-2014,249214
26-Jun-2014,244695
27-Jun-2014,239895
28-Jun-2014,235246
29-Jun-2014,230664
30-Jun-2014,225985
01-Jul-2014,221457
02-Jul-2014,217077
03-Jul-2014,213308
04-Jul-2014,208975
05-Jul-2014,204937
06-Jul-2014,200886
07-Jul-2014,196899
08-Jul-2014,193552
09-Jul-2014,190110
10-Jul-2014,187417
11-Jul-2014,184603
12-Jul-2014,181184
13-Jul-2014,178072
14-Jul-2014,175124
15-Jul-2014,172199
16-Jul-2014,169770
17-Jul-2014,166957
18-Jul-2014,164564
19-Jul-2014,162385
20-Jul-2014,161597
21-Jul-2014,160417
22-Jul-2014,157747
23-Jul-2014,155034
24-Jul-2014,152344
25-Jul-2014,149362
26-Jul-2014,145971
27-Jul-2014,142742
28-Jul-2014,139426
29-Jul-2014,136873
30-Jul-2014,135425
31-Jul-2014,133865
01-Aug-2014,132313
02-Aug-2014,130889
03-Aug-2014,131659
04-Aug-2014,131719
05-Aug-2014,134164
06-Aug-2014,135365
07-Aug-2014,135064
08-Aug-2014,135184
09-Aug-2014,135907
10-Aug-2014,137964
11-Aug-2014,138816
12-Aug-2014,139670
13-Aug-2014,139976
14-Aug-2014,141140
15-Aug-2014,142865
16-Aug-2014,143174
17-Aug-2014,144290
18-Aug-2014,145223
19-Aug-2014,146158
20-Aug-2014,146909
21-Aug-2014,147348
22-Aug-2014,147787
23-Aug-2014,148227
24-Aug-2014,148794
25-Aug-2014,149425
26-Aug-2014,149867
27-Aug-2014,151262
28-Aug-2014,152217
29-Aug-2014,152983
30-Aug-2014,153430
31-Aug-2014,154007
01-Sep-2014,154584
02-Sep-2014,155098
03-Sep-2014,155420
04-Sep-2014,155742
05-Sep-2014,156258
06-Sep-2014,156452
07-Sep-2014,156452
08-Sep-2014,156711
09-Sep-2014,156775
10-Sep-2014,156905
11-Sep-2014,156905
12-Sep-2014,157228
13-Sep-2014,157228
14-Sep-2014,157228
15-Sep-2014,157293
16-Sep-2014,158201
17-Sep-2014,159634
18-Sep-2014,160025
19-Sep-2014,160679
20-Sep-2014,161203
21-Sep-2014,161597
22-Sep-2014,162583
23-Sep-2014,166424
24-Sep-2014,168093
25-Sep-2014,169635
26-Sep-2014,170039
27-Sep-2014,170915
28-Sep-2014,171388
29-Sep-2014,171861
30-Sep-2014,172132
01-Oct-2014,172538
02-Oct-2014,173353
03-Oct-2014,173557
04-Oct-2014,173829
05-Oct-2014,173965
06-Oct-2014,174237
07-Oct-2014,174442
08-Oct-2014,174919
09-Oct-2014,175056
10-Oct-2014,175329
11-Oct-2014,175465
12-Oct-2014,175671
13-Oct-2014,175944
14-Oct-2014,176492
15-Oct-2014,177041
16-Oct-2014,177522
17-Oct-2014,178004
18-Oct-2014,178348
19-Oct-2014,178762
20-Oct-2014,179452
21-Oct-2014,179867
22-Oct-2014,180282
23-Oct-2014,180698
24-Oct-2014,181184
25-Oct-2014,181531
26-Oct-2014,181949
27-Oct-2014,182367
28-Oct-2014,182645
29-Oct-2014,182994
30-Oct-2014,183203
31-Oct-2014,183553
01-Nov-2014,183902
02-Nov-2014,183972
03-Nov-2014,184673
04-Nov-2014,185234
05-Nov-2014,185726
06-Nov-2014,186359
07-Nov-2014,187205
08-Nov-2014,187982
09-Nov-2014,188831
10-Nov-2014,189825
11-Nov-2014,190609
12-Nov-2014,191538
13-Nov-2014,192255
14-Nov-2014,193336
15-Nov-2014,194348
16-Nov-2014,195365
17-Nov-2014,196460
18-Nov-2014,197632
19-Nov-2014,198811
20-Nov-2014,200069
21-Nov-2014,201333
22-Nov-2014,202679
23-Nov-2014,203805
24-Nov-2014,205088
25-Nov-2014,206150
26-Nov-2014,207444
27-Nov-2014,208745
28-Nov-2014,209975
29-Nov-2014,211365
30-Nov-2014,212607
01-Dec-2014,214011
02-Dec-2014,215186
03-Dec-2014,216761
04-Dec-2014,217948
05-Dec-2014,219299
06-Dec-2014,220736
07-Dec-2014,222341
08-Dec-2014,223874
09-Dec-2014,225334
10-Dec-2014,226801
11-Dec-2014,228275
12-Dec-2014,229756
13-Dec-2014,231327
14-Dec-2014,232739
15-Dec-2014,234241
16-Dec-2014,236002
17-Dec-2014,237689
18-Dec-2014,239214
19-Dec-2014,240918
20-Dec-2014,242458
21-Dec-2014,243747
22-Dec-2014,245387
23-Dec-2014,246426
24-Dec-2014,247556
25-Dec-2014,249214
26-Dec-2014,250353
27-Dec-2014,251584
28-Dec-2014,252642
29-Dec-2014,253881
30-Dec-2014,255480
31-Dec-2014,256371
01-Jan-2015,257533
02-Jan-2015,258699
03-Jan-2015,259598
04-Jan-2015,260410
05-Jan-2015,261222
06-Jan-2015,261856
07-Jan-2015,262581
08-Jan-2015,263217
09-Jan-2015,264127
10-Jan-2015,264948
11-Jan-2015,266137
12-Jan-2015,267606
13-Jan-2015,268803
14-Jan-2015,270467
15-Jan-2015,271766
16-Jan-2015,272975
17-Jan-2015,274280
18-Jan-2015,275494
19-Jan-2015,276618
20-Jan-2015,276806
21-Jan-2015,277819
22-Jan-2015,279625
23-Jan-2015,280852
24-Jan-2015,281986
25-Jan-2015,283313
26-Jan-2015,284547
27-Jan-2015,285784
28-Jan-2015,287119
29-Jan-2015,288266
30-Jan-2015,289607
31-Jan-2015,291047
01-Feb-2015,292202
02-Feb-2015,293552
03-Feb-2015,294905
04-Feb-2015,296358
05-Feb-2015,297523
06-Feb-2015,298691
07-Feb-2015,299665
08-Feb-2015,301130
09-Feb-2015,302304
10-Feb-2015,303285
11-Feb-2015,304562
12-Feb-2015,305841
13-Feb-2015,307123
14-Feb-2015,308705
15-Feb-2015,310093
16-Feb-2015,311782
17-Feb-2015,312777
18-Feb-2015,314174
19-Feb-2015,315573
20-Feb-2015,317076
21-Feb-2015,318482
22-Feb-2015,320093
23-Feb-2015,321303
24-Feb-2015,322820
25-Feb-2015,324441
26-Feb-2015,325965
27-Feb-2015,327289
28-Feb-2015,328717
01-Mar-2015,329944
02-Mar-2015,331173
03-Mar-2015,331993
04-Mar-2015,333123
05-Mar-2015,333637
06-Mar-2015,334564
07-Mar-2015,335698
08-Mar-2015,337145
09-Mar-2015,338284
10-Mar-2015,339528
11-Mar-2015,340463
12-Mar-2015,341399
13-Mar-2015,342649
14-Mar-2015,343170
15-Mar-2015,343797
16-Mar-2015,344633
17-Mar-2015,345470
18-Mar-2015,346517
19-Mar-2015,347357
20-Mar-2015,347987
21-Mar-2015,348828
22-Mar-2015,349881
23-Mar-2015,351041
24-Mar-2015,353790
25-Mar-2015,355912
26-Mar-2015,357720
27-Mar-2015,359961
28-Mar-2015,362101
29-Mar-2015,364248
30-Mar-2015,366508
31-Mar-2015,368452
